customer_id,customer_name,email,phone_number,registered_at,customer_type,city,province,account_status
CUST000001,Budi Nugroho,budi.nugroho755@gmail.com,628249827706,2021-08-17,Individual,Padang,Sumatera Barat,Active
CUST000002,Bagas Purnama,bagas.purnama33@gmail.com,628553035110,2022-08-28,Small Business,Semarang,Jawa Timur,Active
CUST000003,Deni Kurniawan,deni.kurniawan28@gmail.com,628746412689,2022-06-02,Individual,Padang,Sumatera Barat,Active
CUST000004,Chandra Purnama,chandra.purnama604@gmail.com,628582334538,2021-08-14,Individual,Banda Aceh,Aceh,Active
CUST000005,Jihan Pratama,jihan.pratama433@gmail.com,628849621470,2021-06-13,Individual,Mamuju,Sulawesi Barat,Active
CUST000006,Reni Hidayat,reni.hidayat95@gmail.com,628209747451,2021-12-11,Individual,Palembang,Sumatera Selatan,Active
CUST000007,Fitri Suryadi,fitri.suryadi271@gmail.com,628748245888,2021-12-19,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000008,Dimas Kusuma,dimas.kusuma81@gmail.com,628506448196,2021-05-08,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000009,Kartika Firmansyah,kartika.firmansyah197@gmail.com,628719927151,2022-01-06,Individual,Mataram,Nusa Tenggara Barat,Active
CUST000010,Agus Setiawan,agus.setiawan876@gmail.com,628185675980,2021-10-24,Individual,Mamuju,Sulawesi Barat,Active
CUST000011,Hamdan Rahayu,hamdan.rahayu651@gmail.com,628586845604,2021-10-12,Individual,,Jambi,Active
CUST000012,Maya Suryadi,maya.suryadi274@gmail.com,628819595113,2021-08-03,Individual,Bengkulu,Bengkulu,Active
CUST000013,Wahyu Susanto,wahyu.susanto474@gmail.com,628275452091,2021-09-08,Individual,Banjarmasin,Kalimantan Selatan,Active
CUST000014,Reni Purnama,reni.purnama864@gmail.com,628448195935,2022-12-03,Individual,Padang,Sumatera Barat,Active
CUST000015,Johan Wijaya,,628530747414,2021-11-20,Small Business,Gorontalo,Gorontalo,Active
CUST000016,Rina Kurniawan,rina.kurniawan672@gmail.com,628328306011,2021-11-19,Individual,Samarinda,Kalimantan Timur,Active
CUST000017,Vera Kusuma,vera.kusuma253@gmail.com,628249926919,2021-09-29,Individual,Tangerang,Banten,Active
CUST000018,Hana Handoko,hana.handoko371@gmail.com,628528853029,2022-08-21,Individual,Banda Aceh,Aceh,Active
