seller_id,store_name,owner_name,joined_at,store_rating,seller_level,city,province,store_status
SELL00001,TechZone Official,Wahyu Purnama,2021-10-20,3.5,New Seller,Jakarta Selatan,DKI Jakarta,Active
SELL00002,FashionHub ID,Johan Hidayat,2022-03-23,3.9,Regular Seller,Palangkaraya,Kalimantan Tengah,Active
SELL00003,HealthPlus Store,Nanda Setiawan,2022-06-13,4.4,Power Merchant,Bandung,Jawa Barat,Active
SELL00004,BeautyGlow Shop,Bagas Santoso,2022-09-22,4.3,Power Merchant,Medan,Sumatera Utara,Active
SELL00005,FoodMarket Online,Toni Purnama,2019-05-19,4.3,Power Merchant,Bengkulu,Bengkulu,Active
SELL00006,TechZone Official,Budi Anggraini,2022-02-08,4.8,Official Store,Palangkaraya,Kalimantan Tengah,Active
SELL00007,SportKing Mall,Oscar Suryadi,2022-07-25,3.9,Regular Seller,Surabaya,Jawa Timur,Active
SELL00008,HomeDecor Premier,Fauzi Santoso,2021-01-01,4,Regular Seller,,,Active
SELL00009,BookWorld Nusantara,Andi Rahayu,2022-09-07,4.7,Official Store,Kendari,Sulawesi Tenggara,Active
SELL00010,GadgetMart Indo,Fajar Wijaya,2020-11-11,3.5,New Seller,Kendari,Sulawesi Tenggara,Active
SELL00011,BestDeal Shop,Miko Susanto,2022-01-23,4.7,Official Store,Bengkulu,Bengkulu,Active
SELL00012,QuickShip Store,Chandra Permata,2021-08-09,4.4,Power Merchant,Palu,Sulawesi Tengah,Active
SELL00013,NusantaraGoods,Deni Kusuma,2019-10-04,3.5,New Seller,Gorontalo,Gorontalo,Active
SELL00014,PrimeDeals ID,Fauzi Kurniawan,2019-03-31,4.8,Official Store,Palembang,Sumatera Selatan,Active
SELL00015,TopSeller Official,Toni Anggraini,2020-09-27,5,Official Store,Bandar Lampung,Lampung,Active
SELL00016,MegaStore Indonesia,Kevin Wijaya,2021-08-27,0,New Seller,,,Active
SELL00017,FlashSale Hub,Nanda Wijaya,2020-08-08,4.8,Official Store,Palembang,Sumatera Selatan,Active
SELL00018,DailyMart Online,Eko Suryadi,2020-07-13,4.2,Regular Seller,Bandar Lampung,Lampung,Active
SELL00019,GreenLife Shop,Ivan Anggraini,2021-06-19,4,Regular Seller,,Jambi,Active
SELL00020,TrendyPicks,Chandra Permata,2021-10-13,3.5,New Seller,Medan,Sumatera Utara,Active
SELL00001,Toko Maju 1,Penjual_1,2018-04-24,3.8,Regular Seller,Pangkal Pinang,Kepulauan Bangka Belitung,Active
SELL00002,Bazar Makmur 2,Penjual_2,2022-07-31,3.5,New Seller,Palembang,Sumatera Selatan,Active
SELL00003,bazar makmur 3,Penjual_3,2018-05-04,2.7,New Seller,Pontianak,Kalimantan Barat,Active
SELL00004,Outlet Abadi 4,Penjual_4,2020-02-23,4.8,Official Store,,Jambi,Active
